,gain,neutral,loss
ALS2CR12,2,96,0
ALX1,2,88,8
ALX3,2,92,4
ALX4,2,86,10
ALYREF,5,89,4
AMACR,6,89,3
AMBN,3,90,5
AMBP,8,82,8
AMBRA1,1,87,10
AMD1,2,75,21
AMDHD1,3,91,4
AMDHD2,6,91,1
AMELX,11,81,6
AMELY,15,64,19
AMER1,11,83,4
AMER2,0,76,22
AMER3,2,96,0
AMFR,2,91,5
AMH,37,60,1
AMHR2,3,88,7
AMIGO1,3,91,4
AMIGO2,2,90,6
AMIGO3,2,93,3
AMMECR1,10,81,7
AMMECR1L,2,95,1
AMN,1,77,20
AMN1,3,93,2
AMOT,10,81,7
AMOTL1,3,87,8
AMOTL2,2,91,5
AMPD1,2,92,4
AMPD2,3,91,4
AMPD3,3,87,8
AMPH,69,29,0
AMT,2,93,3
AMTN,3,91,4
AMY1A,3,90,5
AMY1B,3,90,5
AMY1C,3,90,5
AMY2A,3,90,5
AMY2B,3,90,5
AMZ1,70,28,0
AMZ2,4,89,5
ANAPC1,2,96,0
ANAPC10,2,92,4
ANAPC11,5,89,4
ANAPC13,3,90,5
ANAPC15,3,85,10
ANAPC16,0,22,76
ANAPC2,12,79,7
ANAPC4,3,92,3
ANAPC5,3,91,4
ANAPC7,2,94,2
ANG,2,74,22
ANGEL1,1,72,25
ANGEL2,5,88,5
ANGPT1,4,91,3
ANGPT2,2,90,6
ANGPT4,34,63,1
ANGPTL1,5,91,2
ANGPTL2,10,81,7
ANGPTL3,3,92,3
ANGPTL4,35,61,2
ANGPTL5,3,87,8
ANGPTL6,36,61,1
ANGPTL7,5,85,8
ANGPTL8,36,61,1
ANHX,2,90,6
ANK1,3,91,4
ANK2,3,91,4
ANK3,0,22,76
ANKAR,2,95,1
ANKDD1A,4,87,7
ANKDD1B,6,91,1
ANKEF1,34,62,2
ANKFN1,3,88,7
ANKFY1,1,87,10
ANKH,6,88,4
ANKHD1,5,92,1
ANKHD1-EIF4EBP3,5,92,1
ANKIB1,78,20,0
ANKK1,3,87,8
ANKLE1,37,59,2
ANKLE2,3,90,5
ANKMY1,1,93,4
ANKMY2,69,28,1
ANKRA2,5,91,2
ANKRD1,0,19,79
ANKRD10,5,74,19
ANKRD11,3,88,7
ANKRD12,2,88,8
ANKRD13A,4,93,1
ANKRD13B,3,84,11
ANKRD13C,4,89,5
ANKRD13D,4,86,8
ANKRD16,1,24,73
ANKRD17,3,91,4
ANKRD18A,4,75,19
ANKRD18B,4,75,19
ANKRD2,0,19,79
ANKRD20A1,10,81,7
ANKRD20A2,4,77,17
ANKRD20A3,8,80,10
ANKRD20A4,6,82,10
ANKRD22,0,19,79
ANKRD23,3,95,0
ANKRD24,36,61,1
ANKRD26,1,23,74
ANKRD27,32,62,4
ANKRD28,2,92,4
ANKRD29,2,91,5
ANKRD30A,1,23,74
ANKRD30B,3,89,6
ANKRD30BL,2,96,0
ANKRD31,5,92,1
ANKRD33,3,88,7
ANKRD33B,6,87,5
ANKRD34A,8,88,2
ANKRD34B,5,93,0
ANKRD34C,3,88,7
ANKRD35,8,88,2
ANKRD36,3,95,0
ANKRD36B,3,95,0
ANKRD36C,3,95,0
ANKRD37,2,92,4
ANKRD39,3,95,0
ANKRD40,4,87,7
ANKRD40CL,4,88,6
ANKRD42,4,86,8
ANKRD44,2,96,0
ANKRD45,5,91,2
ANKRD46,4,91,3
ANKRD49,3,87,8
ANKRD50,3,91,4
ANKRD52,3,90,5
ANKRD53,1,95,2
ANKRD54,1,74,23
ANKRD55,6,92,0
ANKRD6,1,81,16
ANKRD60,33,65,0
ANKRD61,69,28,1
ANKRD62,2,89,7
ANKRD63,3,82,13
ANKRD65,6,86,6
ANKRD66,2,87,9
ANKRD7,75,21,2
ANKRD9,1,77,20
ANKS1A,3,88,7
ANKS1B,3,91,4
ANKS3,4,93,1
ANKS4B,4,88,6
ANKS6,10,80,8
ANKUB1,5,89,4
ANKZF1,2,94,2
ANLN,71,27,0
ANO1,3,84,11
ANO10,2,92,4
ANO2,5,91,2
ANO3,1,88,9
ANO4,3,93,2
ANO5,1,88,9
ANO6,2,90,6
ANO7,1,94,3
ANO8,37,59,2
ANO9,1,87,10
ANOS1,11,81,6
ANP32A,3,89,6
ANP32B,10,80,8
ANP32D,3,89,6
ANP32E,7,89,2
ANPEP,3,88,7
ANTXR1,1,95,2
ANTXR2,3,90,5
ANTXRL,1,23,74
ANXA1,10,82,6
ANXA10,2,90,6
ANXA11,1,20,77
ANXA13,4,90,4
ANXA2,4,87,7
ANXA2R,6,89,3
ANXA3,3,90,5
ANXA4,1,94,3
ANXA5,3,91,4
ANXA6,5,93,0
ANXA7,0,22,76
ANXA8,0,23,75
ANXA8L1,1,23,74
ANXA9,7,89,2
AOAH,71,27,0
AOC1,77,19,2
AOC2,3,85,10
AOC3,3,85,10
AOX1,2,96,0
AP000275.2,7,89,2
AP000295.1,7,89,2
AP000311.1,7,88,3
AP000350.4,3,75,20
AP000646.1,3,87,8
AP000721.1,4,84,10
AP000781.2,2,86,10
AP000812.4,3,85,10
AP000812.5,3,85,10
AP000944.2,5,82,11
AP001267.5,3,87,8
AP001273.2,3,87,8
AP001458.2,2,86,10
AP001781.2,3,87,8
AP001931.1,2,87,9
AP002373.1,3,86,9
AP002495.1,3,85,10
AP002512.3,1,88,9
AP002748.4,5,85,8
AP002884.3,3,87,8
AP002990.1,2,86,10
AP003071.5,3,82,13
AP003108.2,2,87,9
AP003419.1,4,86,8
AP1AR,3,91,4
AP1B1,3,75,20
AP1G1,3,90,5
AP1G2,3,70,25
AP1M1,36,60,2
AP1M2,37,59,2
AP1S1,77,21,0
AP1S2,12,80,6
AP1S3,2,94,2
AP2A1,27,67,4
AP2A2,2,87,9
AP2B1,3,81,14
AP2M1,7,90,1
AP2S1,26,66,6
AP3B1,5,93,0
AP3B2,4,88,6
AP3D1,36,61,1
AP3M1,0,22,76
AP3M2,3,92,3
AP3S1,5,92,1
AP3S2,3,88,7
AP4B1,2,92,4
AP4E1,3,86,9
AP4M1,77,21,0
AP4S1,3,71,24
AP5B1,4,83,11
AP5M1,1,71,26
AP5S1,35,61,2
AP5Z1,70,28,0
APAF1,3,91,4
APBA1,10,81,7
APBA2,3,87,8
APBA3,35,62,1
APBB1,2,87,9
APBB1IP,1,24,73
APBB2,3,92,3
APBB3,5,92,1
APC,5,93,0
APC2,37,60,1
APCDD1,2,88,8
APCDD1L,33,65,0
APCS,5,92,1
APEH,2,93,3
APELA,2,91,5
APEX1,2,74,22
APEX2,13,81,4
APH1A,7,89,2
APH1B,4,87,7
API5,1,86,11
APIP,3,86,9
APLF,1,95,2
APLN,11,79,8
APLNR,2,85,11
APLP1,29,64,5
APLP2,3,86,9
APMAP,34,63,1
APOA1,4,86,8
APOA2,6,91,1
APOA4,4,86,8
APOA5,4,86,8
APOB,1,94,3
APOBEC1,4,91,3
APOBEC2,3,88,7
APOBEC3A,1,74,23
APOBEC3B,1,74,23
APOBEC3C,1,74,23
APOBEC3D,1,74,23
APOBEC3F,1,74,23
APOBEC3G,1,74,23
APOBEC3H,1,74,23
APOBEC4,5,91,2
APOBR,6,89,3
APOC1,27,65,6
APOC2,27,65,6
APOC3,4,86,8
APOC4,27,65,6
APOC4-APOC2,27,65,6
APOD,5,87,6
APOE,27,65,6
APOF,3,90,5
APOH,4,89,5
APOL1,1,76,21
APOL2,1,76,21
APOL3,1,76,21
APOL4,1,76,21
APOL5,1,76,21
APOL6,1,76,21
APOLD1,3,91,4
APOM,3,86,9
APOO,11,80,7
APOOL,10,82,6
APOPT1,2,76,20
APP,7,87,4
APPBP2,4,86,8
APPL1,3,90,5
APPL2,2,92,4
APRT,2,89,7
APTX,5,72,21
AQP1,71,27,0
AQP10,6,91,1
AQP11,3,87,8
AQP12A,1,94,3
AQP12B,1,94,3
AQP2,5,86,7
AQP3,4,75,19
AQP4,2,92,4
AQP5,5,86,7
AQP6,5,86,7
AQP7,4,75,19
AQP8,4,88,6
AQP9,3,86,9
AQR,3,82,13
AR,11,82,5
ARAF,11,80,7
ARAP1,4,84,10
ARAP2,3,91,4
ARAP3,5,92,1
ARC,3,90,5
ARCN1,3,87,8
AREG,3,91,4
AREL1,1,73,24
ARF1,5,88,5
ARF3,3,89,6
ARF4,2,91,5
ARF5,78,19,1
ARF6,1,74,23
ARFGAP1,34,64,0
ARFGAP2,1,87,10
ARFGAP3,1,75,22
ARFGEF1,2,92,4
ARFGEF2,33,65,0
ARFGEF3,0,78,20
ARFIP1,2,92,4
ARFIP2,2,87,9
ARFRP1,34,64,0
ARG1,0,77,21
ARG2,1,72,25
ARGFX,3,90,5
ARGLU1,4,72,22
ARHGAP1,1,87,10
ARHGAP10,2,92,4
ARHGAP11A,3,84,11
ARHGAP11B,3,85,10
ARHGAP12,1,23,74
ARHGAP15,2,96,0
ARHGAP17,4,88,6
ARHGAP18,0,77,21
ARHGAP19,1,18,79
ARHGAP19-SLIT1,1,18,79
ARHGAP20,3,87,8
ARHGAP21,1,23,74
ARHGAP22,0,23,75
ARHGAP23,3,84,11
ARHGAP24,3,91,4
ARHGAP25,1,95,2
ARHGAP26,5,92,1
ARHGAP27,4,86,8
ARHGAP28,2,89,7
ARHGAP29,3,89,6
ARHGAP30,6,91,1
ARHGAP31,3,90,5
ARHGAP32,3,86,9
ARHGAP33,29,64,5
ARHGAP35,27,65,6
ARHGAP36,11,80,7
ARHGAP39,3,89,6
ARHGAP4,12,77,9
ARHGAP40,33,65,0
ARHGAP42,3,87,8
ARHGAP44,1,87,10
ARHGAP45,39,58,1
ARHGAP5,3,70,25
ARHGAP6,11,81,6
ARHGAP8,1,75,22
ARHGAP9,7,86,5
ARHGDIA,5,89,4
ARHGDIB,3,91,4
ARHGDIG,6,91,1
ARHGEF1,28,65,5
ARHGEF10,2,91,5
ARHGEF10L,6,85,7
ARHGEF11,7,90,1
ARHGEF12,3,88,7
ARHGEF15,1,85,12
ARHGEF16,4,86,8
ARHGEF17,3,85,10
ARHGEF18,33,64,1
ARHGEF19,5,88,5
ARHGEF2,8,89,1
ARHGEF25,10,84,4
ARHGEF26,4,90,4
ARHGEF28,5,91,2
ARHGEF3,3,90,5
ARHGEF33,1,95,2
ARHGEF35,76,20,2
ARHGEF37,5,93,0
ARHGEF38,3,91,4
ARHGEF39,5,74,19
ARHGEF4,2,96,0
ARHGEF40,2,74,22
ARHGEF5,75,21,2
ARHGEF6,11,79,8
ARHGEF7,5,74,19
ARHGEF9,11,83,4
ARID1A,3,87,8
ARID1B,1,74,23
ARID2,2,91,5
ARID3A,37,60,1
ARID3B,3,89,6
ARID3C,5,73,20
ARID4A,2,71,25
ARID4B,5,89,4
ARID5A,3,95,0
ARID5B,0,22,76
ARIH1,4,89,5
ARIH2,2,93,3
ARIH2OS,2,93,3
ARL1,3,93,2
ARL10,5,92,1
ARL11,0,68,30
ARL13A,12,80,6
ARL13B,4,90,4
ARL14,3,91,4
ARL14EP,3,87,8
ARL14EPL,5,92,1
ARL15,5,93,0
ARL16,4,90,4
ARL17A,4,86,8
ARL17B,4,85,9
ARL2,4,83,11
ARL2-SNX15,4,83,11
ARL2BP,3,90,5
ARL3,0,19,79
ARL4A,70,27,1
ARL4C,2,93,3
ARL4D,3,85,10
ARL5A,3,95,0
ARL5B,1,25,72
ARL5C,4,83,11
ARL6,4,89,5
ARL6IP1,4,88,6
ARL6IP4,5,90,3
ARL6IP5,2,91,5
ARL6IP6,3,95,0
ARL8A,7,89,2
ARL8B,2,92,4
ARL9,10,85,3
ARMC1,2,92,4
ARMC10,78,20,0
ARMC12,3,88,7
ARMC2,2,75,21
ARMC3,1,24,73
ARMC4,1,23,74
ARMC5,5,91,2
ARMC6,37,59,2
ARMC7,4,90,4
ARMC8,4,89,5
ARMC9,2,94,2
ARMCX1,12,80,6
ARMCX2,12,80,6
ARMCX3,12,80,6
ARMCX4,12,80,6
ARMCX5,11,81,6
ARMCX6,12,80,6
ARMH1,6,89,3
ARMH2,3,87,8
ARMH3,0,18,80
ARMH4,2,70,26
ARMS2,0,18,80
ARMT1,0,78,20
ARNT,7,89,2
ARNT2,3,89,6
ARNTL,2,88,8
ARNTL2,3,92,3
ARPC1A,75,23,0
ARPC1B,76,22,0
ARPC2,2,94,2
ARPC3,2,94,2
ARPC4,6,88,4
ARPC4-TTLL3,6,88,4
ARPC5,5,91,2
ARPC5L,11,79,8
ARPIN,3,88,7
ARPP19,3,85,10
ARPP21,4,88,6
ARR3,11,82,5
ARRB1,3,87,8
ARRB2,1,87,10
ARRDC1,12,79,7
ARRDC2,36,60,2
ARRDC3,5,93,0
ARRDC4,5,87,6
ARRDC5,37,60,1
ARSA,1,75,22
ARSB,5,93,0
ARSD,11,80,7
ARSE,11,80,7
ARSF,12,79,7
ARSG,4,89,5
ARSH,11,80,7
ARSI,5,93,0
ARSJ,3,91,4
ARSK,5,93,0
ART1,2,87,9
ART3,3,91,4
ART4,3,91,4
ART5,2,87,9
ARTN,5,90,3
ARV1,5,89,4
ARVCF,2,80,16
ARX,11,80,7
AS3MT,0,19,79
ASAH1,2,91,5
ASAH2,0,22,76
ASAH2B,0,23,75
ASAP1,3,91,4
ASAP2,3,93,2
ASAP3,5,83,10
ASB1,0,94,4
ASB10,78,20,0
ASB11,12,80,6
ASB12,11,83,4
ASB13,1,24,73
ASB14,3,90,5
ASB15,77,20,1
ASB16,5,83,10
ASB17,3,91,4
ASB18,2,92,4
ASB2,1,76,21
ASB3,1,95,2
ASB4,78,20,0
ASB5,2,91,5
ASB6,10,79,9
ASB7,6,86,6
ASB8,3,89,6
ASB9,12,80,6
ASCC1,0,22,76
ASCC2,3,75,20
ASCC3,1,76,21
ASCL1,2,92,4
ASCL2,2,86,10
ASCL3,2,88,8
ASCL4,2,92,4
ASCL5,5,91,2
ASF1A,1,74,23
ASF1B,36,61,1
ASGR1,2,85,11
ASGR2,2,85,11
ASH1L,7,90,1
ASH2L,3,90,5
ASIC1,5,86,7
ASIC2,2,82,14
ASIC3,77,19,2
ASIC4,2,94,2
ASIC5,2,92,4
ASIP,33,65,0
ASL,78,20,0
ASMT,6,84,8
ASMTL,8,82,8
ASNA1,36,61,1
ASNS,76,22,0
ASNSD1,2,95,1
ASPA,1,87,10
ASPDH,27,66,5
ASPG,1,76,21
ASPH,3,92,3
ASPHD1,6,90,2
ASPHD2,2,77,19
ASPM,4,92,2
ASPN,10,80,8
ASPRV1,1,94,3
ASPSCR1,5,89,4
ASRGL1,3,85,10
ASS1,10,79,9
ASTE1,3,90,5
ASTL,3,95,0
ASTN1,5,91,2
ASTN2,7,83,8
ASXL1,33,65,0
ASXL2,1,95,2
ASXL3,2,91,5
ASZ1,75,21,2
ATAD1,0,17,81
ATAD2,4,90,4
ATAD2B,1,94,3
ATAD3A,5,87,6
ATAD3B,5,87,6
ATAD3C,5,87,6
ATAD5,2,78,18
ATAT1,3,87,8
ATCAY,35,62,1
ATE1,0,18,80
ATF1,2,89,7
ATF2,2,96,0
ATF3,5,88,5
ATF4,1,74,23
ATF5,26,67,5
ATF6,6,91,1
ATF6B,3,88,7
ATF7,3,88,7
ATF7IP,3,91,4
ATF7IP2,5,92,1
ATG10,5,93,0
ATG101,3,88,7
ATG12,5,92,1
ATG13,1,87,10
ATG14,1,72,25
ATG16L1,2,91,5
ATG16L2,4,84,10
ATG2A,4,83,11
ATG2B,1,76,21
ATG3,2,91,5
ATG4A,10,81,7
ATG4B,1,94,3
ATG4C,3,92,3
ATG4D,37,60,1
ATG5,2,74,22
ATG7,3,91,4
ATG9A,2,94,2
ATG9B,78,19,1
ATIC,2,93,3
ATL1,1,73,24
ATL2,1,95,2
ATL3,2,86,10
ATM,3,87,8
ATMIN,2,90,6
ATN1,4,91,3
ATOH1,3,91,4
ATOH7,0,22,76
ATOH8,4,93,1
ATOX1,5,93,0
ATP10A,3,87,8
ATP10B,5,93,0
ATP10D,4,91,3
ATP11A,5,75,18
ATP11B,8,89,1
ATP11C,11,79,8
ATP12A,1,75,22
ATP13A1,37,59,2
ATP13A2,5,87,6
ATP13A3,5,87,6
ATP13A4,5,87,6
ATP13A5,5,87,6
ATP1A1,3,90,5
ATP1A2,7,90,1
ATP1A3,28,65,5
ATP1A4,7,90,1
ATP1B1,6,89,3
ATP1B2,1,85,12
ATP1B3,5,89,4
ATP1B4,12,79,7
ATP23,10,84,4
ATP2A1,6,90,2
ATP2A2,3,93,2
ATP2A3,1,87,10
ATP2B1,3,90,5
ATP2B2,4,90,4
ATP2B3,12,77,9
ATP2B4,9,87,2
ATP2C1,3,90,5
ATP2C2,4,88,6
ATP4A,29,64,5
ATP4B,5,75,18
ATP5F1A,2,92,4
ATP5F1B,3,89,6
ATP5F1C,1,24,73
ATP5F1D,39,58,1
ATP5F1E,33,65,0
ATP5IF1,4,87,7
ATP5MC1,4,86,8
ATP5MC2,3,88,7
ATP5MC3,2,96,0
ATP5MD,0,19,79
ATP5ME,2,91,5
ATP5MF,76,22,0
ATP5MF-PTCD1,76,22,0
ATP5MG,4,86,8
ATP5MGL,1,74,23
ATP5MPL,1,76,21
ATP5PB,3,91,4
ATP5PD,4,90,4
ATP5PF,7,87,4
ATP5PO,7,88,3
ATP5S,1,74,23
ATP6AP1,14,75,9
ATP6AP1L,5,93,0
ATP6AP2,10,81,7
ATP6V0A1,2,86,10
ATP6V0A2,2,92,4
ATP6V0A4,76,21,1
ATP6V0B,5,90,3
ATP6V0C,6,91,1
ATP6V0D1,3,88,7
ATP6V0D2,3,92,3
ATP6V0E1,8,90,0
ATP6V0E2,77,19,2
ATP6V1A,2,91,5
ATP6V1B1,1,95,2
ATP6V1B2,2,91,5
ATP6V1C1,3,92,3
ATP6V1C2,2,94,2
ATP6V1D,1,73,24
ATP6V1E1,3,75,20
ATP6V1E2,2,94,2
ATP6V1F,77,19,2
ATP6V1FNB,77,19,2
ATP6V1G1,8,81,9
ATP6V1G2,3,86,9
ATP6V1G2-DDX39B,3,86,9
ATP6V1G3,5,91,2
ATP6V1H,3,92,3
ATP7A,12,81,5
ATP7B,0,68,30
ATP8A1,3,92,3
ATP8A2,0,77,21
ATP8B1,2,91,5
ATP8B2,6,91,1
ATP8B3,36,61,1
ATP8B4,3,85,10
ATP9A,33,65,0
ATP9B,3,88,7
ATPAF1,4,89,5
ATPAF2,1,87,10
ATR,5,89,4
ATRAID,1,95,2
ATRIP,2,93,3
ATRN,35,61,2
ATRNL1,0,17,81
ATRX,11,82,5
ATXN1,3,87,8
ATXN10,1,73,24
ATXN1L,3,88,7
ATXN2,2,93,3
ATXN2L,6,90,2
ATXN3,1,76,21
ATXN3L,12,80,6
ATXN7,2,91,5
ATXN7L1,77,20,1
ATXN7L2,3,91,4
ATXN7L3,5,83,10
ATXN7L3B,3,92,3
AUH,10,81,7
AUNIP,5,84,9
AUP1,2,94,2
AURKA,32,66,0
AURKAIP1,6,86,6
AURKB,1,85,12
AURKC,32,61,5
AUTS2,79,19,0
AVEN,3,83,12
AVIL,15,80,3
AVL9,71,27,0
AVP,35,61,2
AVPI1,0,19,79
AVPR1A,2,92,4
AVPR1B,6,90,2
AVPR2,12,77,9
AWAT1,11,82,5
AWAT2,11,82,5
AXDND1,5,91,2
AXIN1,6,91,1
AXIN2,5,88,5
AXL,30,63,5
AZGP1,77,21,0
AZI2,2,92,4
AZIN1,3,92,3
AZIN2,4,89,5
AZU1,37,60,1
B2M,3,82,13
B3GALNT1,3,91,4
B3GALNT2,5,89,4
B3GALT1,2,96,0
B3GALT2,5,91,2
B3GALT4,3,88,7
B3GALT5,7,89,2
B3GALT6,4,88,6
B3GAT1,3,86,9
B3GAT2,2,82,14
B3GAT3,2,86,10
B3GLCT,2,74,22
B3GNT10,7,82,9
B3GNT2,1,95,2
B3GNT3,36,60,2
B3GNT4,5,90,3
B3GNT5,8,89,1
B3GNT6,3,87,8
B3GNT7,2,94,2
B3GNT8,30,63,5
B3GNT9,3,89,6
B3GNTL1,4,88,6
B4GALNT1,9,84,5
B4GALNT2,4,87,7
B4GALNT3,5,90,3
B4GALNT4,2,86,10
B4GALT1,4,74,20
B4GALT2,5,90,3
B4GALT3,6,91,1
B4GALT4,3,91,4
B4GALT5,34,64,0
B4GALT6,2,91,5
B4GALT7,6,91,1
B4GAT1,6,84,8
B9D1,4,85,9
B9D2,30,63,5
BAALC,3,92,3
BAAT,10,80,8
BABAM1,37,59,2
BABAM2,1,95,2
BACE1,3,87,8
BACE2,7,89,2
BACH1,7,87,4
BACH2,1,81,16
BAD,4,83,11
BAG1,4,74,20
BAG2,2,86,10
BAG3,0,19,79
BAG4,3,90,5
BAG5,2,76,20
BAG6,3,86,9
BAHCC1,5,89,4
BAHD1,4,81,13
BAIAP2,4,90,4
BAIAP2L1,76,22,0
BAIAP2L2,1,74,23
BAIAP3,4,93,1
BAK1,3,88,7
BAMBI,1,23,74
BANF1,4,83,11
BANF2,34,62,2
BANK1,3,91,4
BANP,2,89,7
BAP1,2,93,3
BARD1,2,94,2
BARHL1,9,80,9
BARHL2,2,87,9
BARX1,10,80,8
BARX2,3,86,9
BASP1,7,87,4
BATF,1,73,24
BATF2,4,83,11
BATF3,5,88,5
BAX,28,65,5
BAZ1A,3,70,25
BAZ1B,80,18,0
BAZ2A,3,89,6
BAZ2B,4,94,0
BBC3,26,65,7
BBIP1,0,20,78
BBOF1,2,72,24
BBOX1,1,88,9
BBS1,5,85,8
BBS10,4,89,5
BBS12,3,91,4
BBS2,2,91,5
BBS4,4,89,5
BBS5,4,94,0
BBS7,3,91,4
BBS9,72,26,0
BBX,2,91,5
BCAM,26,66,6
BCAN,8,89,1
BCAP29,77,20,1
BCAP31,12,77,9
BCAR1,1,90,7
BCAR3,3,88,7
BCAS1,33,65,0
BCAS2,2,92,4
BCAS3,4,86,8
BCAS4,34,64,0
BCAT1,3,94,1
BCAT2,28,64,6
BCCIP,0,18,80
BCDIN3D,5,86,7
BCHE,5,89,4
BCKDHA,30,63,5
BCKDHB,2,82,14
BCKDK,6,90,2
BCL10,3,88,7
BCL11A,1,95,2
BCL11B,2,76,20
BCL2,2,90,6
BCL2A1,3,89,6
BCL2L1,33,65,0
BCL2L10,3,85,10
BCL2L11,2,96,0
BCL2L12,27,67,4
BCL2L13,3,75,20
BCL2L14,3,91,4
BCL2L15,2,92,4
BCL2L2,3,71,24
BCL2L2-PABPN1,3,71,24
BCL3,26,66,6
BCL6,6,86,6
BCL6B,1,85,12
BCL7A,4,91,3
BCL7B,80,18,0
BCL7C,6,89,3
BCL9,7,90,1
BCL9L,3,87,8
BCLAF1,0,77,21
BCLAF3,12,80,6
BCO1,2,90,6
BCO2,3,87,8
BCOR,10,81,7
BCORL1,11,80,7
BCR,3,76,19
BCS1L,2,94,2
BDH1,5,88,5
BDH2,3,91,4
BDKRB1,1,76,21
BDKRB2,1,76,21
BDNF,2,86,10
BDP1,5,92,1
BEAN1,2,90,6
BECN1,3,85,10
BECN2,5,89,4
BEGAIN,2,76,20
BEND2,12,80,6
BEND3,1,75,22
BEND4,3,92,3
BEND5,4,86,8
BEND6,2,86,10
BEND7,1,25,72
BEST1,2,87,9
BEST2,36,61,1
BEST3,7,90,1
BEST4,6,89,3
BET1,78,20,0
BET1L,1,87,10
BEX1,12,79,7
BEX2,12,79,7
BEX3,12,79,7
BEX4,12,79,7
BEX5,11,81,6
BFAR,4,92,2
BFSP1,34,62,2
BFSP2,2,91,5
BGLAP,9,88,1
BGN,12,77,9
BHLHA15,76,22,0
BHLHA9,2,87,9
BHLHB9,11,81,6
BHLHE22,3,92,3
BHLHE23,34,64,0
BHLHE40,2,92,4
BHLHE41,3,93,2
BHMG1,26,66,6
BHMT,5,93,0
BHMT2,5,93,0
BICC1,0,22,76
BICD1,3,92,3
BICD2,10,80,8
BICDL1,3,92,3
BICDL2,6,91,1
BICRA,27,65,6
BICRAL,3,88,7
BID,3,75,20
BIK,1,75,22
BIN1,2,95,1
BIN2,2,89,7
BIN3,3,89,6
BIRC2,3,86,9
BIRC3,3,86,9
BIRC5,4,90,4
BIRC6,2,94,2
BIRC7,34,64,0
BIRC8,28,65,5
BIVM,4,72,22
BIVM-ERCC5,4,72,22
BLCAP,32,66,0
BLID,4,86,8
BLK,2,90,6
BLM,4,88,6
BLMH,2,82,14
BLNK,0,18,80
BLOC1S1,3,90,5
BLOC1S1-RDH5,3,90,5
BLOC1S2,0,19,79
BLOC1S3,27,65,6
BLOC1S4,2,93,3
BLOC1S5,3,86,9
BLOC1S5-TXNDC5,3,86,9
BLOC1S6,3,82,13
BLVRA,69,29,0
BLVRB,30,63,5
BLZF1,5,90,3
BMF,3,81,14
BMI1,1,24,73
BMP1,3,89,6
BMP10,1,95,2
BMP15,11,81,6
BMP2,34,62,2
BMP2K,3,90,5
BMP3,3,90,5
BMP4,1,72,25
BMP5,2,85,11
BMP6,3,86,9
BMP7,33,65,0
BMP8A,5,89,4
BMP8B,5,90,3
BMPER,72,26,0
BMPR1A,0,21,77
BMPR1B,3,91,4
BMPR2,3,95,0
BMS1,0,24,74
BMT2,76,21,1
BMX,12,80,6
BNC1,3,88,7
BNC2,6,59,33
BNIP1,7,91,0
BNIP2,3,88,7
BNIP3,0,17,81
BNIP3L,2,89,7
BNIPL,7,89,2
BOC,2,91,5
BOD1,7,91,0
BOD1L1,3,91,4
BOD1L2,2,91,5
BOK,1,94,3
BOLA1,7,90,1
BOLA2,6,90,2
BOLA2-SMG1P6,6,90,2
BOLA2B,6,90,2
BOLA3,2,94,2
BOLL,2,96,0
BOP1,4,89,5
BORA,1,70,27
BORCS5,3,91,4
BORCS6,1,85,12
BORCS7,0,19,79
BORCS7-ASMT,0,19,79
BORCS8,37,59,2
BORCS8-MEF2B,37,59,2
BPGM,76,21,1
BPHL,4,85,9
BPI,34,64,0
BPIFA1,33,65,0
BPIFA2,33,65,0
BPIFA3,33,65,0
BPIFB1,33,65,0
BPIFB2,33,65,0
BPIFB3,33,65,0
BPIFB4,33,65,0
BPIFB6,33,65,0
BPIFC,1,74,23
BPNT1,5,88,5
BPTF,4,89,5
BPY2,17,61,20
BPY2B,17,61,20
BPY2C,17,61,20
BRAF,77,18,3
BRAP,2,93,3
BRAT1,69,29,0
BRCA1,2,86,10
BRCA2,2,72,24
BRCC3,11,78,9
BRD1,2,74,22
BRD2,3,88,7
BRD3,11,79,8
BRD3OS,10,80,8
BRD4,35,61,2
BRD7,2,88,8
BRD8,5,93,0
BRD9,8,85,5
BRDT,2,88,8
BRF1,2,76,20
BRF2,3,90,5
BRI3,76,22,0
BRI3BP,3,91,4
BRICD5,7,90,1
BRINP1,7,83,8
BRINP2,5,91,2
BRINP3,5,92,1
BRIP1,5,85,8
BRIX1,6,91,1
BRK1,4,90,4
BRMS1,5,85,8
BRMS1L,3,71,24
BROX,5,89,4
BRPF1,6,88,4
BRPF3,3,88,7
BRS3,10,81,7
BRSK1,29,64,5
BRSK2,2,87,9
BRWD1,7,89,2
BRWD3,11,81,6
BSCL2,2,86,10
BSDC1,5,88,5
BSG,35,62,1
BSN,2,93,3
BSND,5,88,5
BSPH1,27,65,6
BSPRY,9,81,8
BST1,3,92,3
BST2,37,59,2
BSX,3,87,8
BTAF1,0,19,79
BTBD1,3,88,7
BTBD10,2,88,8
BTBD11,2,92,4
BTBD16,0,18,80
BTBD17,4,90,4
BTBD18,2,87,9
BTBD19,6,89,3
BTBD2,36,61,1
BTBD3,33,63,2
BTBD6,3,74,21
BTBD7,1,76,21
BTBD8,2,88,8
BTBD9,3,88,7
BTC,3,91,4
BTD,2,92,4
BTF3,5,91,2
BTF3L4,4,88,6
BTG1,3,90,5
BTG2,7,89,2
BTG3,7,87,4
BTG4,3,87,8
BTK,12,80,6
BTLA,2,91,5
BTN1A1,3,87,8
BTN2A1,3,87,8
BTN2A2,3,87,8
