,gain,neutral,loss
ATP8B2,43,56,1
ATP8B3,0,21,79
ATP8B4,10,51,39
ATP9A,46,51,3
ATP9B,9,43,48
ATPAF1,30,62,8
ATPAF2,3,25,72
ATPIF1,16,51,33
ATR,55,36,9
ATRAID,32,59,9
ATRIP,11,64,25
ATRN,36,50,14
ATRNL1,8,67,25
ATXN1,38,49,13
ATXN10,1,28,71
ATXN1L,4,25,71
ATXN2,8,67,25
ATXN2L,21,58,21
ATXN3,13,55,32
ATXN7,25,62,13
ATXN7L1,26,66,8
ATXN7L2,31,58,11
ATXN7L3,6,49,45
ATXN7L3B,17,64,19
AUH,5,57,38
AUNIP,15,53,32
AUP1,35,60,5
AURKA,47,51,2
AURKAIP1,30,46,24
AURKB,13,40,47
AURKC,11,51,38
AUTS2,15,74,11
AVEN,1,53,46
AVIL,19,72,9
AVL9,20,63,17
AVP,38,47,15
AVPR1A,19,72,9
AVPR1B,40,51,9
AXDND1,26,69,5
AXIN1,14,48,38
AXIN2,16,55,29
AXL,17,58,25
AZGP1,28,62,10
AZI1,29,52,19
AZI2,12,68,20
AZIN1,60,31,9
AZU1,1,23,76
B2M,6,50,44
B3GALNT1,72,24,4
B3GALNT2,39,56,5
B3GALT1,45,50,5
B3GALT2,37,58,5
B3GALT5,9,56,35
B3GALT6,29,47,24
B3GALTL,5,50,45
B3GAT1,17,51,32
B3GAT2,23,63,14
B3GAT3,35,59,6
B3GNT1,31,65,4
B3GNT2,27,65,8
B3GNT3,40,51,9
B3GNT4,11,68,21
B3GNT5,63,33,4
B3GNT7,16,65,19
B3GNT8,19,56,25
B3GNT9,4,35,61
B3GNTL1,26,52,22
B4GALNT1,15,75,10
B4GALNT2,8,49,43
B4GALNT3,45,40,15
B4GALNT4,5,42,53
B4GALT1,16,62,22
B4GALT2,29,63,8
B4GALT3,51,46,3
B4GALT4,40,52,8
B4GALT5,49,50,1
B4GALT6,20,45,35
B4GALT7,29,49,22
B9D1,4,26,70
B9D2,23,52,25
BAALC,61,29,10
BAAT,13,53,34
BABAM1,56,37,7
BACE2,11,54,35
BACH1,12,52,36
BACH2,20,60,20
BAD,36,59,5
BAG1,16,63,21
BAG2,23,64,13
BAG3,10,71,19
BAG4,24,43,33
BAG5,21,55,24
BAGE2,4,56,40
BAHD1,2,53,45
BAI1,64,31,5
BAI2,13,63,24
BAIAP2,30,53,17
BAIAP2L1,22,66,12
BAIAP2L2,4,33,63
BAIAP3,13,50,37
BAK1,46,43,11
BAMBI,19,75,6
BANF1,36,60,4
BANF2,37,50,13
BANP,6,29,65
BAP1,13,66,21
BARD1,18,72,10
BARHL1,13,47,40
BARHL2,17,71,12
BARX1,6,61,33
BARX2,20,56,24
BASP1,36,54,10
BATF,8,53,39
BATF2,29,65,6
BATF3,28,62,10
BAX,12,55,33
BAZ1A,13,58,29
BAZ1B,18,71,11
BAZ2A,19,71,10
BAZ2B,38,59,3
BBC3,16,51,33
BBIP1,11,66,23
BBOX1,17,60,23
BBS1,29,67,4
BBS10,11,68,21
BBS12,8,48,44
BBS4,12,59,29
BBS5,31,64,5
BBS7,8,48,44
BBS9,19,65,16
BBX,42,52,6
BCAM,23,52,25
BCAN,50,49,1
BCAP29,29,64,7
BCAR1,5,34,61
BCAR3,22,67,11
BCAS1,47,52,1
BCAS2,22,70,8
BCAS3,18,49,33
BCAS4,48,50,2
BCAT1,38,54,8
BCAT2,12,56,32
BCCIP,17,66,17
BCDIN3D,10,74,16
BCHE,72,25,3
BCKDHA,20,55,25
BCKDHB,22,60,18
BCKDK,29,55,16
BCL10,25,61,14
BCL11A,35,58,7
BCL11B,12,58,30
BCL2,8,38,54
BCL2A1,14,52,34
BCL2L1,53,45,2
BCL2L10,6,53,41
BCL2L11,18,69,13
BCL2L12,15,53,32
BCL2L13,3,51,46
BCL2L14,40,45,15
BCL2L15,29,63,8
BCL3,19,55,26
BCL6,62,30,8
BCL7A,12,67,21
BCL7B,20,70,10
BCL7C,25,59,16
BCL9L,16,64,20
BCLAF1,9,51,40
BCMO1,4,31,65
BCR,7,47,46
BCS1L,25,65,10
BDH1,48,35,17
BDH2,4,47,49
BDKRB1,12,58,30
BDKRB2,13,57,30
BDNF,16,62,22
BDP1,2,40,58
BEAN1,5,31,64
BECN1,1,36,63
BEGAIN,14,57,29
BEND3,19,50,31
BEND4,6,62,32
BEND5,26,64,10
BEND6,24,65,11
BEND7,26,61,13
BEST1,20,74,6
BEST2,35,46,19
BEST3,19,71,10
BEST4,34,58,8
BET1,33,55,12
BET1L,7,47,46
BFAR,15,56,29
BFSP1,37,51,12
BFSP2,50,42,8
BGLAP,46,53,1
BHLHA15,23,67,10
BHLHA9,7,31,62
BHLHE22,43,47,10
BHLHE23,55,41,4
BHLHE40,17,60,23
BHLHE41,44,48,8
BHMT,2,35,63
BHMT2,2,35,63
BICC1,20,73,7
BICD1,31,59,10
BICD2,4,62,34
BID,3,51,46
BIK,1,29,70
BIN1,18,66,16
BIN2,15,69,16
BIN3,8,28,64
BIRC2,26,58,16
BIRC3,26,58,16
BIRC5,43,44,13
BIRC7,48,49,3
BIRC8,11,52,37
BIVM,16,44,40
BLCAP,35,57,8
BLID,15,64,21
BLK,8,29,63
BLM,20,54,26
BLMH,4,26,70
BLNK,4,64,32
BLOC1S1,17,72,11
BLOC1S2,5,59,36
BLOC1S3,10,57,33
BLOC1S4,11,56,33
BLOC1S5,38,44,18
BLOC1S6,6,50,44
BLVRA,19,67,14
BLVRB,28,52,20
BLZF1,46,49,5
BMF,3,53,44
BMI1,28,67,5
BMP1,9,29,62
BMP10,40,54,6
BMP2,37,52,11
BMP2K,9,56,35
BMP3,8,58,34
BMP4,9,60,31
BMP5,35,54,11
BMP6,38,46,16
BMP7,51,47,2
BMP8A,27,62,11
BMP8B,29,62,9
BMPER,17,67,16
BMPR1A,7,66,27
BMPR1B,6,48,46
BMPR2,19,72,9
BMS1,15,81,4
BNC1,14,53,33
BNC2,20,57,23
BNIP1,21,53,26
BNIP2,6,56,38
BNIP3L,7,30,63
BNIPL,47,52,1
BOC,47,45,8
BOD1,21,53,26
BOD1L1,14,56,30
BOD1L2,10,38,52
BOK,19,55,26
BOLA1,52,48,0
BOLA3,32,60,8
BOLL,30,64,6
BOP1,69,26,5
BORA,12,47,41
BPGM,46,47,7
BPHL,43,40,17
BPI,34,59,7
BPIFA1,41,56,3
BPIFA2,41,56,3
BPIFA3,41,56,3
BPIFB1,41,56,3
BPIFB2,40,56,4
BPIFB3,39,58,3
BPIFB4,40,57,3
BPIFB6,39,58,3
BPIFC,4,35,61
BPNT1,39,56,5
BPTF,22,54,24
BRAF,33,60,7
BRAP,9,66,25
BRAT1,15,53,32
BRCA1,1,38,61
BRD1,3,24,73
BRD3,14,49,37
BRD4,35,58,7
BRD7,9,44,47
BRD8,6,57,37
BRD9,32,60,8
BRE,33,58,9
BRF1,20,54,26
BRF2,21,47,32
BRI3,23,66,11
BRI3BP,16,62,22
BRICD5,19,53,28
BRIP1,18,50,32
BRIX1,35,58,7
BRK1,20,60,20
BRMS1,31,65,4
BRMS1L,15,56,29
BROX,37,58,5
BRPF1,17,62,21
BRPF3,35,52,13
BRSK1,16,53,31
BRSK2,3,48,49
BRWD1,9,56,35
BSCL2,42,52,6
BSDC1,17,62,21
BSG,1,21,78
BSN,13,65,22
BSND,20,70,10
BSPH1,4,43,53
BSPRY,20,47,33
BST1,10,61,29
BSX,11,64,25
BTAF1,3,63,34
BTBD1,14,53,33
BTBD10,5,64,31
BTBD11,10,70,20
BTBD16,15,64,21
BTBD17,21,56,23
BTBD18,22,68,10
BTBD19,34,60,6
BTBD2,2,26,72
BTBD3,39,53,8
BTBD6,19,55,26
BTBD7,13,57,30
BTBD8,16,69,15
BTBD9,30,56,14
BTC,13,59,28
BTD,12,67,21
BTF3,2,42,56
BTF3L4,19,71,10
BTG1,15,64,21
BTG2,37,58,5
BTG3,11,62,27
BTG4,17,61,22
BTLA,45,47,8
BTN1A1,40,51,9
BTN2A1,40,51,9
BTN2A2,40,51,9
BTN3A1,40,51,9
BTN3A2,40,53,7
BTN3A3,40,51,9
BTNL3,24,45,31
BTNL8,24,48,28
BTNL9,28,44,28
BTRC,6,60,34
BUB1,16,71,13
BUB3,16,65,19
BUD13,13,63,24
BUD31,30,61,9
BVES,17,52,31
BYSL,30,58,12
BZRAP1,15,53,32
BZW1,30,63,7
BZW2,19,56,25
C10orf10,17,78,5
C10orf105,19,68,13
C10orf107,25,67,8
C10orf11,24,65,11
C10orf111,24,66,10
C10orf113,22,72,6
C10orf118,10,64,26
C10orf12,3,67,30
C10orf120,15,64,21
C10orf126,19,74,7
C10orf128,20,75,5
C10orf129,3,62,35
C10orf131,4,64,32
C10orf137,17,66,17
C10orf2,7,65,28
C10orf25,17,78,5
C10orf32,6,65,29
C10orf35,16,72,12
C10orf53,15,78,7
C10orf54,19,68,13
C10orf55,21,63,16
C10orf62,5,67,28
C10orf67,21,74,5
C10orf68,19,76,5
C10orf71,20,75,5
C10orf76,7,65,28
C10orf82,8,70,22
C10orf88,16,63,21
C10orf90,17,66,17
C10orf91,21,61,18
C10orf95,12,65,23
C10orf99,9,71,20
C11orf1,17,62,21
C11orf16,3,53,44
C11orf21,3,52,45
C11orf24,33,61,6
C11orf30,38,55,7
C11orf34,19,61,20
C11orf35,7,52,41
C11orf40,3,51,46
C11orf42,3,50,47
C11orf44,26,50,24
C11orf45,23,55,22
C11orf48,42,52,6
C11orf49,15,76,9
C11orf52,17,62,21
C11orf53,17,61,22
C11orf54,28,56,16
C11orf57,18,61,21
C11orf58,8,59,33
C11orf63,11,64,25
C11orf65,18,57,25
C11orf68,39,58,3
C11orf70,25,59,16
C11orf71,15,63,22
C11orf73,35,51,14
C11orf74,12,70,18
C11orf80,28,67,5
C11orf82,33,56,11
C11orf83,40,53,7
C11orf84,27,66,7
C11orf86,29,66,5
C11orf87,15,62,23
C11orf88,17,61,22
C11orf91,14,67,19
C11orf93,17,61,22
C11orf94,23,68,9
C11orf95,27,66,7
C11orf96,15,71,14
C12orf23,12,68,20
C12orf29,13,66,21
C12orf39,40,48,12
C12orf4,46,41,13
C12orf40,19,72,9
C12orf42,11,67,22
C12orf43,10,71,19
C12orf44,28,59,13
C12orf45,8,71,21
C12orf49,10,71,19
C12orf5,46,42,12
C12orf50,13,66,21
C12orf52,14,68,18
C12orf54,11,72,17
C12orf56,19,70,11
C12orf57,50,39,11
C12orf60,49,38,13
C12orf61,18,73,9
C12orf65,11,68,21
C12orf68,19,67,14
C12orf71,40,50,10
C12orf73,7,72,21
C12orf74,13,66,21
C12orf75,8,71,21
C12orf76,8,70,22
C12orf77,38,54,8
C12orf79,16,63,21
C12orf80,27,60,13
C13orf35,10,48,42
C13orf45,12,47,41
C14orf1,7,54,39
C14orf105,8,55,37
C14orf119,21,59,20
C14orf132,13,57,30
C14orf142,13,57,30
C14orf159,11,56,33
C14orf166,13,60,27
C14orf166B,10,53,37
C14orf177,12,58,30
C14orf178,10,52,38
C14orf180,20,53,27
C14orf182,19,56,25
C14orf183,19,56,25
C14orf2,22,55,23
C14orf28,14,58,28
C14orf37,8,55,37
C14orf79,22,54,24
C14orf80,26,54,20
C14orf93,25,55,20
C15orf26,17,49,34
C15orf27,9,54,37
C15orf32,23,51,26
C15orf38,23,52,25
C15orf38-AP3S2,23,52,25
C15orf40,14,53,33
C15orf41,4,56,40
C15orf43,6,50,44
C15orf48,6,49,45
C15orf52,4,51,45
C15orf53,6,54,40
C15orf54,6,55,39
C15orf56,4,51,45
C15orf57,2,52,46
C15orf59,12,57,31
C15orf60,12,58,30
C15orf61,12,61,27
C15orf62,13,43,44
C15orf65,9,48,43
C16orf11,17,50,33
C16orf13,18,51,31
C16orf3,8,27,65
C16orf45,8,61,31
C16orf46,4,32,64
C16orf47,4,26,70
C16orf52,9,60,31
C16orf54,26,53,21
C16orf58,17,66,17
C16orf59,16,52,32
C16orf62,9,62,29
C16orf70,4,35,61
C16orf71,13,57,30
C16orf72,9,62,29
C16orf74,7,30,63
C16orf78,11,45,44
C16orf80,5,36,59
C16orf86,2,36,62
C16orf87,10,52,38
C16orf89,10,58,32
C16orf90,10,52,38
C16orf91,12,52,36
C16orf92,24,56,20
C16orf93,24,59,17
C16orf95,6,30,64
C16orf96,14,58,28
C16orf97,6,44,50
C17orf102,4,24,72
C17orf104,2,46,52
C17orf105,2,43,55
C17orf107,10,33,57
C17orf112,17,46,37
C17orf49,9,34,57
C17orf50,3,26,71
C17orf51,1,27,72
C17orf53,5,45,50
C17orf58,24,54,22
C17orf59,13,41,46
C17orf62,36,45,19
C17orf64,18,49,33
C17orf66,3,27,70
C17orf67,18,50,32
C17orf70,31,52,17
C17orf72,20,51,29
C17orf74,10,40,50
C17orf75,3,28,69
C17orf77,20,56,24
C17orf78,4,29,67
C17orf85,6,33,61
C17orf89,28,53,19
C17orf96,6,32,62
C17orf97,6,29,65
C17orf98,7,33,60
C17orf99,43,43,14
C18orf21,21,43,36
C18orf32,9,42,49
C18orf42,18,53,29
C18orf54,11,38,51
C18orf56,19,53,28
C18orf63,10,38,52
C18orf8,15,59,26
C19orf10,1,26,73
C19orf12,40,53,7
C19orf18,14,49,37
C19orf24,2,21,77
C19orf25,1,22,77
C19orf26,2,24,74
C19orf33,34,51,15
C19orf35,0,20,80
C19orf38,29,50,21
C19orf40,29,56,15
C19orf43,36,45,19
C19orf44,41,52,7
C19orf45,17,40,43
C19orf47,20,59,21
C19orf48,11,49,40
C19orf52,28,51,21
C19orf53,52,38,10
C19orf54,28,54,18
C19orf55,31,54,15
C19orf57,47,42,11
C19orf59,18,41,41
C19orf60,34,55,11
C19orf66,28,44,28
C19orf69,13,61,26
C19orf70,7,32,61
C19orf71,2,20,78
C19orf73,11,54,35
C19orf77,1,20,79
C19orf80,27,52,21
C19orf81,10,49,41
C19orf82,22,51,27
C1D,33,61,6
C1GALT1,20,52,28
C1QA,11,57,32
C1QB,11,58,31
C1QBP,8,30,62
C1QC,11,58,31
C1QL1,5,45,50
C1QL2,17,71,12
C1QL3,23,69,8
C1QL4,15,70,15
C1QTNF1,32,52,16
C1QTNF2,18,56,26
C1QTNF3,35,59,6
C1QTNF4,18,73,9
C1QTNF5,14,62,24
C1QTNF6,5,36,59
C1QTNF7,12,59,29
C1QTNF8,8,48,44
C1QTNF9,6,47,47
C1QTNF9B,9,50,41
C1QTNF9B-AS1,9,50,41
C1RL,45,41,14
C1S,46,41,13
C1orf100,38,55,7
C1orf101,35,58,7
C1orf105,59,37,4
C1orf106,31,64,5
C1orf109,29,61,10
C1orf110,45,53,2
C1orf111,46,52,2
C1orf112,44,51,5
C1orf115,38,57,5
C1orf116,42,50,8
C1orf122,27,63,10
C1orf123,21,68,11
C1orf127,24,51,25
C1orf131,44,50,6
C1orf137,29,62,9
C1orf141,15,69,16
C1orf146,16,69,15
C1orf158,16,55,29
C1orf159,29,46,25
C1orf162,31,59,10
C1orf168,24,64,12
C1orf172,14,51,35
C1orf173,28,57,15
C1orf174,22,50,28
C1orf185,20,70,10
C1orf186,40,51,9
C1orf189,38,61,1
C1orf192,41,55,4
C1orf194,29,60,11
C1orf195,18,55,27
C1orf198,44,50,6
C1orf204,52,46,2
C1orf21,39,57,4
C1orf210,31,61,8
C1orf216,20,66,14
C1orf226,46,52,2
C1orf227,28,61,11
C1orf228,32,60,8
C1orf229,36,57,7
C1orf233,26,48,26
C1orf234,11,58,31
C1orf27,37,57,6
C1orf35,45,50,5
C1orf43,39,60,1
C1orf50,29,63,8
C1orf51,51,49,0
C1orf52,25,61,14
C1orf53,40,55,5
C1orf54,52,48,0
C1orf56,47,52,1
C1orf61,44,55,1
C1orf63,16,51,33
C1orf64,24,51,25
C1orf65,39,56,5
C1orf68,43,56,1
C1orf74,41,48,11
C1orf85,47,52,1
C1orf86,28,48,24
C1orf87,33,55,12
C1orf94,17,66,17
C1orf95,42,53,5
C20orf112,46,51,3
C20orf141,37,48,15
C20orf144,52,45,3
C20orf166,51,45,4
C20orf173,44,49,7
C20orf194,35,51,14
C20orf195,58,40,2
C20orf196,33,52,15
C20orf197,56,40,4
C20orf201,49,48,3
C20orf202,38,50,12
C20orf203,46,51,3
C20orf24,41,54,5
C20orf26,38,52,10
C20orf27,45,43,12
C20orf78,38,51,11
C20orf85,52,46,2
C20orf96,42,44,14
C21orf2,16,53,31
C21orf59,11,60,29
C21orf91,11,62,27
C22orf15,10,42,48
C22orf23,6,34,60
C22orf24,7,34,59
C22orf26,1,30,69
C22orf29,10,47,43
C22orf31,7,41,52
C22orf39,11,46,43
C22orf42,5,34,61
C22orf43,6,44,50
C22orf46,1,29,70
C2CD2,10,55,35
C2CD2L,19,61,20
C2CD3,35,60,5
C2CD4A,9,54,37
C2CD4B,9,54,37
C2CD4C,1,14,85
C2CD4D,48,51,1
C2CD5,38,49,13
C2orf15,18,74,8
C2orf16,31,59,10
C2orf27A,18,73,9
C2orf27B,18,73,9
C2orf40,20,67,13
C2orf42,30,64,6
C2orf43,30,60,10
C2orf44,26,64,10
C2orf47,31,63,6
C2orf48,28,59,13
C2orf49,19,67,14
C2orf50,28,59,13
C2orf53,33,58,9
C2orf54,17,56,27
C2orf57,16,64,20
C2orf61,37,55,8
C2orf62,38,54,8
C2orf66,29,63,8
C2orf68,30,65,5
C2orf69,31,63,6
C2orf70,29,60,11
C2orf71,31,59,10
C2orf72,15,66,19
C2orf73,32,60,8
C2orf74,27,65,8
C2orf76,18,70,12
C2orf78,27,66,7
C2orf81,25,67,8
C2orf82,16,63,21
C2orf83,13,70,17
C2orf88,33,63,4
C2orf91,35,54,11
C3,6,36,58
C3AR1,43,41,16
C3orf14,21,60,19
C3orf17,46,46,8
C3orf18,13,68,19
C3orf20,12,68,20
C3orf22,45,44,11
C3orf27,49,42,9
C3orf30,42,50,8
C3orf33,69,25,6
C3orf35,15,65,20
C3orf36,50,42,8
C3orf37,49,43,8
C3orf43,52,32,16
C3orf52,43,49,8
C3orf55,74,23,3
C3orf56,47,43,10
C3orf58,66,30,4
C3orf62,12,66,22
C3orf67,16,61,23
C3orf70,61,33,6
C3orf72,50,43,7
C3orf79,65,29,6
C3orf80,71,25,4
C3orf83,11,67,22
C3orf84,11,67,22
C4A,15,63,22
C4BPA,40,51,9
C4BPB,40,51,9
C4orf17,5,47,48
C4orf19,7,59,34
C4orf21,5,43,52
C4orf22,8,58,34
C4orf26,4,56,40
C4orf27,5,44,51
C4orf29,6,47,47
C4orf3,9,48,43
C4orf33,7,49,44
C4orf40,10,62,28
C4orf45,5,42,53
C4orf46,4,43,53
C4orf47,6,38,56
C4orf51,10,46,44
C4orf6,9,55,36
C5,15,51,34
C5AR2,10,53,37
C5orf15,7,54,39
C5orf20,13,56,31
C5orf22,32,58,10
C5orf24,7,56,37
C5orf28,27,60,13
C5orf30,9,43,48
C5orf38,39,52,9
C5orf42,26,63,11
C5orf45,24,51,25
C5orf46,16,64,20
C5orf47,21,53,26
C5orf48,8,54,38
C5orf49,43,51,6
C5orf51,31,58,11
C5orf52,16,57,27
C5orf54,19,56,25
C5orf55,33,56,11
C5orf58,24,51,25
C5orf60,27,50,23
C5orf63,8,57,35
C5orf64,1,49,50
C6,32,58,10
C6orf1,39,49,12
C6orf106,37,50,13
C6orf118,10,37,53
C6orf120,13,36,51
C6orf132,25,63,12
C6orf163,15,59,26
C6orf165,15,59,26
C6orf195,43,40,17
C6orf201,41,42,17
C6orf203,19,50,31
C6orf211,8,42,50
C6orf222,34,53,13
C6orf223,29,58,13
C6orf226,30,58,12
C6orf52,36,46,18
C6orf58,20,44,36
C6orf62,39,49,12
C6orf7,30,55,15
C6orf70,12,37,51
C6orf89,33,53,14
C6orf99,9,41,50
C7,31,59,10
C7orf10,19,65,16
C7orf25,21,67,12
C7orf26,13,56,31
C7orf31,17,62,21
C7orf33,34,58,8
C7orf34,46,47,7
C7orf41,23,60,17
C7orf43,38,54,8
C7orf49,49,44,7
C7orf50,15,51,34
C7orf55,35,57,8
C7orf55-LUC7L2,35,57,8
C7orf57,27,60,13
C7orf60,30,62,8
C7orf61,37,57,6
C7orf62,19,70,11
C7orf63,20,69,11
C7orf65,28,60,12
C7orf66,30,62,8
C7orf69,26,61,13
C7orf71,17,65,18
C7orf73,37,55,8
C7orf76,29,60,11
C8A,25,63,12
C8G,21,46,33
C8orf22,39,55,6
C8orf31,66,29,5
C8orf33,78,19,3
C8orf34,43,47,10
C8orf37,51,41,8
C8orf44,42,45,13
C8orf46,41,46,13
C8orf47,55,38,7
C8orf58,8,28,64
C8orf76,67,27,6
C8orf82,68,26,6
C8orf86,24,46,30
C8orf87,49,42,9
C9,33,58,9
C9orf106,19,44,37
C9orf114,16,50,34
C9orf116,11,47,42
C9orf117,15,51,34
C9orf123,28,51,21
C9orf129,5,62,33
C9orf131,16,65,19
C9orf135,8,59,33
C9orf139,19,48,33
C9orf142,19,48,33
C9orf152,17,46,37
C9orf153,6,55,39
C9orf156,8,57,35
C9orf16,16,54,30
C9orf163,17,48,35
C9orf169,20,47,33
C9orf170,7,55,38
C9orf171,15,46,39
C9orf172,22,45,33
C9orf173,20,47,33
C9orf24,12,64,24
C9orf3,8,58,34
C9orf37,23,42,35
C9orf40,6,61,33
C9orf41,7,60,33
C9orf43,20,47,33
C9orf47,6,59,35
C9orf50,19,42,39
C9orf57,5,61,34
C9orf62,12,45,43
C9orf64,9,58,33
C9orf66,23,52,25
C9orf69,15,48,37
C9orf72,20,56,24
C9orf78,13,48,39
C9orf84,17,45,38
C9orf85,5,61,34
C9orf89,6,61,33
C9orf9,13,47,40
C9orf91,17,52,31
C9orf92,21,57,22
CA1,39,45,16
CA10,16,46,38
CA11,15,55,30
CA12,9,58,33
CA13,39,45,16
CA2,39,45,16
CA3,39,45,16
CA4,18,49,33
CA5A,6,30,64
CA6,22,54,24
CA7,5,32,63
CA8,57,35,8
CA9,21,59,20
CAAP1,18,56,26
CAB39,15,66,19
CAB39L,10,37,53
CABIN1,8,46,46
CABLES1,16,57,27
CABLES2,54,41,5
CABP1,11,71,18
CABP2,36,59,5
CABP4,44,54,2
CABP5,4,43,53
CABP7,9,42,49
CABS1,8,60,32
CABYR,15,58,27
CACFD1,14,47,39
CACHD1,20,66,14
CACNA1A,35,49,16
CACNA1C,48,42,10
CACNA1D,12,64,24
CACNA1E,44,51,5
CACNA1G,15,52,33
CACNA1H,8,48,44
CACNA1I,2,32,66
CACNA1S,32,63,5
CACNA2D1,21,66,13
CACNA2D2,12,68,20
CACNA2D3,12,64,24
CACNA2D4,48,40,12
CACNB1,8,30,62
CACNB2,24,69,7
CACNB3,13,71,16
CACNB4,26,70,4
CACNG1,19,55,26
CACNG2,5,35,60
CACNG3,10,59,31
CACNG4,19,55,26
CACNG5,18,56,26
CACNG6,13,50,37
CACNG7,12,49,39
CACTIN,1,21,78
CACUL1,11,69,20
CACYBP,42,55,3
CAD,30,61,9
CADM1,14,63,23
CADM2,24,64,12
CADM3,47,51,2
CADM4,15,56,29
CADPS,23,59,18
CADPS2,34,56,10
CAGE1,38,45,17
CALB1,48,42,10
CALB2,4,26,70
CALCB,9,61,30
CALCOCO1,18,71,11
CALCOCO2,9,49,42
CALCR,32,57,11
CALD1,47,47,6
CALHM1,6,64,30
CALHM2,6,65,29
CALHM3,6,64,30
CALM2,37,55,8
CALML3,36,50,14
CALML4,13,61,26
CALML5,36,50,14
CALML6,28,47,25
CALN1,14,76,10
CALR,41,45,14
CALR3,38,55,7
CALU,33,57,10
CALY,20,60,20
CAMK1,17,63,20
CAMK1D,27,61,12
CAMK1G,42,47,11
CAMK2A,16,64,20
CAMK2B,21,66,13
CAMK2D,6,45,49
CAMK2G,17,67,16
CAMK2N1,11,58,31
CAMK2N2,70,25,5
CAMK4,9,49,42
CAMKK1,6,32,62
CAMKK2,10,71,19
CAMKMT,32,58,10
CAMKV,14,61,25
CAMLG,7,55,38
CAMP,11,65,24
CAMSAP1,11,46,43
CAMSAP2,32,63,5
CAMSAP3,18,40,42
CAMTA1,23,53,24
CAMTA2,10,33,57
CAND1,20,71,9
CAND2,11,68,21
CANT1,32,52,16
CANX,29,48,23
CAP2,37,48,15
CAPG,29,65,6
CAPN1,29,65,6
CAPN11,29,58,13
CAPN12,28,52,20
CAPN13,31,59,10
CAPN14,32,59,9
CAPN15,17,49,34
CAPN2,39,56,5
CAPN3,3,49,48
CAPN5,38,55,7
CAPN7,13,67,20
CAPN9,45,49,6
CAPNS1,29,57,14
CAPNS2,7,44,49
CAPRIN1,13,65,22
CAPRIN2,40,51,9
CAPS,5,35,60
CAPS2,17,64,19
CAPSL,37,56,7
CAPZA1,22,68,10
CAPZA2,35,56,9
CAPZA3,41,47,12
CAPZB,13,55,32
CARD10,6,35,59
CARD11,12,53,35
CARD14,31,54,15
CARD16,32,53,15
CARD17,32,53,15
CARD18,32,53,15
CARD6,31,59,10
CARD8,5,54,41
CARD9,18,47,35
CARF,18,72,10
CARHSP1,9,62,29
CARKD,20,45,35
CARM1,29,50,21
CARNS1,48,50,2
CARS,2,50,48
CARS2,20,45,35
CARTPT,2,40,58
CASC1,37,51,12
CASC10,22,72,6
CASC3,6,33,61
CASC4,7,48,45
CASC5,2,53,45
CASD1,32,56,12
CASKIN1,18,53,29
CASKIN2,34,52,14
CASP1,32,53,15
CASP10,27,65,8
CASP12,31,54,15
CASP14,29,52,19
CASP2,45,48,7
CASP3,5,43,52
CASP4,32,53,15
CASP5,31,54,15
CASP6,4,44,52
CASP7,11,65,24
CASP8,27,64,9
CASP9,19,55,26
CASQ1,48,49,3
CASQ2,31,60,9
CASS4,47,51,2
CAST,10,40,50
CASZ1,23,53,24
CAT,14,65,21
CATSPER1,34,62,4
CATSPER2,4,54,42
CATSPER3,7,59,34
CATSPER4,14,53,33
CATSPERB,11,56,33
CATSPERD,7,32,61
CATSPERG,30,54,16
CAV1,35,56,9
CAV2,34,57,9
CAV3,19,61,20
CBFA2T2,45,51,4
CBFA2T3,7,30,63
CBFB,4,36,60
CBL,15,63,22
CBLB,39,54,7
CBLC,20,54,26
CBLL1,29,63,8
CBLN1,10,46,44
CBLN2,7,42,51
CBLN3,25,54,21
CBLN4,47,52,1
CBR1,12,56,32
CBR3,10,57,33
CBR4,5,43,52
CBS,13,57,30
CBWD1,27,53,20
CBWD2,35,55,10
CBWD3,13,70,17
CBWD5,17,73,10
CBWD6,14,72,14
CBX1,13,48,39
CBX2,32,53,15
CBX3,18,63,19
CBX4,33,52,15
CBX5,22,66,12
CBX6,4,31,65
CBX7,5,31,64
CBX8,33,52,15
CBY1,5,32,63
CBY3,28,49,23
CC2D1A,47,43,10
CC2D1B,19,71,10
CC2D2A,11,60,29
CC2D2B,4,64,32
CCAR1,8,79,13
CCBE1,6,41,53
CCBL1,15,51,34
CCBL2,26,62,12
CCDC101,19,56,25
CCDC102A,6,41,53
CCDC103,2,45,53
CCDC104,31,61,8
CCDC105,29,53,18
CCDC106,22,52,26
CCDC107,21,59,20
CCDC108,22,66,12
CCDC109B,4,44,52
CCDC11,10,39,51
CCDC110,6,38,56
CCDC112,13,46,41
CCDC113,3,37,60
CCDC114,10,55,35
CCDC115,16,71,13
CCDC116,11,41,48
CCDC117,6,38,56
CCDC12,12,69,19
CCDC121,31,59,10
CCDC122,8,41,51
CCDC124,40,52,8
CCDC125,1,38,61
CCDC126,18,58,24
CCDC127,36,51,13
CCDC129,21,62,17
CCDC13,9,70,21
CCDC130,45,41,14
CCDC132,31,59,10
CCDC134,1,28,71
CCDC135,5,38,57
CCDC136,32,58,10
CCDC137,34,49,17
CCDC138,19,68,13
CCDC14,46,47,7
CCDC140,20,64,16
CCDC141,48,49,3
CCDC142,43,52,5
CCDC144A,3,22,75
CCDC144NL,3,24,73
CCDC147,8,61,31
