,,gain,neutral,loss
AMD1,ENSG00000123505.10,17,78,27
AMDHD1,ENSG00000139344.3,10,95,17
AMDHD2,ENSG00000162066.10,45,70,7
AMER2,ENSG00000165566.11,16,72,34
AMER3,ENSG00000178171.6,10,90,22
AMFR,ENSG00000159461.10,9,51,62
AMH,ENSG00000104899.3,6,88,28
AMHR2,ENSG00000135409.6,12,89,21
AMICA1,ENSG00000160593.13,3,68,51
AMIGO1,ENSG00000181754.6,11,87,24
AMIGO2,ENSG00000139211.5,18,92,12
AMIGO3,ENSG00000176020.7,7,83,32
AMMECR1L,ENSG00000144233.5,12,88,22
AMN,ENSG00000166126.6,8,85,29
AMN1,ENSG00000151743.6,22,86,14
AMOTL1,ENSG00000166025.13,9,72,41
AMOTL2,ENSG00000114019.10,29,89,4
AMPD1,ENSG00000116748.15,14,86,22
AMPD2,ENSG00000116337.11,13,85,24
AMPD3,ENSG00000133805.11,10,85,27
AMPH,ENSG00000078053.12,37,78,7
AMT,ENSG00000145020.10,7,81,34
AMTN,ENSG00000187689.5,13,85,24
AMY1A,ENSG00000237763.5,24,72,26
AMY1B,ENSG00000174876.12,24,72,26
AMY1C,ENSG00000187733.6,24,72,26
AMY2A,ENSG00000243480.3,24,72,26
AMY2B,ENSG00000240038.2,24,72,26
AMZ1,ENSG00000174945.9,26,85,11
AMZ2,ENSG00000196704.7,38,65,19
AMZ2P1,ENSG00000214174.4,41,64,17
ANAPC1,ENSG00000153107.7,16,90,16
ANAPC10,ENSG00000164162.8,9,93,20
ANAPC11,ENSG00000141552.13,38,65,19
ANAPC13,ENSG00000129055.8,28,90,4
ANAPC15,ENSG00000110200.4,21,87,14
ANAPC16,ENSG00000166295.4,12,88,22
ANAPC2,ENSG00000176248.7,9,91,22
ANAPC4,ENSG00000053900.6,2,74,46
ANAPC5,ENSG00000089053.8,7,90,25
ANAPC7,ENSG00000196510.8,8,93,21
ANG,ENSG00000214274.5,15,79,28
ANGEL1,ENSG00000013523.5,6,78,38
ANGEL2,ENSG00000174606.8,82,39,1
ANGPT1,ENSG00000154188.5,79,42,1
ANGPT2,ENSG00000091879.9,16,46,60
ANGPT4,ENSG00000101280.6,32,81,9
ANGPTL1,ENSG00000116194.8,85,36,1
ANGPTL2,ENSG00000136859.5,8,91,23
ANGPTL3,ENSG00000132855.4,12,88,22
ANGPTL4,ENSG00000167772.7,10,93,19
ANGPTL5,ENSG00000187151.3,4,70,48
ANGPTL6,ENSG00000130812.6,12,95,15
ANGPTL7,ENSG00000171819.4,3,70,49
ANHX,ENSG00000227059.2,19,83,20
ANK1,ENSG00000029534.15,45,52,25
ANK2,ENSG00000145362.12,9,91,22
ANK3,ENSG00000151150.15,15,88,19
ANKAR,ENSG00000151687.10,14,97,11
ANKDD1A,ENSG00000166839.12,7,95,20
ANKDD1B,ENSG00000189045.9,9,83,30
ANKEF1,ENSG00000132623.10,33,81,8
ANKFN1,ENSG00000153930.6,35,68,19
ANKFY1,ENSG00000185722.12,8,55,59
ANKH,ENSG00000154122.8,33,82,7
ANKHD1,ENSG00000131503.16,12,85,25
ANKIB1,ENSG00000001629.5,35,78,9
ANKK1,ENSG00000170209.4,6,69,47
ANKLE1,ENSG00000160117.10,19,92,11
ANKLE2,ENSG00000176915.10,21,79,22
ANKMY1,ENSG00000144504.11,10,90,22
ANKMY2,ENSG00000106524.4,35,81,6
ANKRA2,ENSG00000164331.5,10,85,27
ANKRD1,ENSG00000148677.6,11,91,20
ANKRD10,ENSG00000088448.10,23,64,35
ANKRD11,ENSG00000167522.10,10,46,66
ANKRD12,ENSG00000101745.10,16,80,26
ANKRD13A,ENSG00000076513.12,7,95,20
ANKRD13B,ENSG00000198720.8,29,61,32
ANKRD13C,ENSG00000118454.8,9,90,23
ANKRD13D,ENSG00000172932.10,22,90,10
ANKRD16,ENSG00000134461.11,40,73,9
ANKRD17,ENSG00000132466.13,19,87,16
ANKRD18A,ENSG00000180071.13,11,83,28
ANKRD18B,ENSG00000230453.5,5,86,31
ANKRD18DP,ENSG00000226435.6,27,79,16
ANKRD19P,ENSG00000187984.8,8,91,23
ANKRD2,ENSG00000165887.7,7,96,19
ANKRD20A1,ENSG00000196774.3,18,70,34
ANKRD20A11P,ENSG00000215559.4,20,57,45
ANKRD20A12P,ENSG00000242676.2,86,33,3
ANKRD20A19P,ENSG00000196593.5,16,72,34
ANKRD20A2,ENSG00000183148.5,18,70,34
ANKRD20A3,ENSG00000132498.6,18,70,34
ANKRD20A4,ENSG00000172014.11,18,70,34
ANKRD20A5P,ENSG00000186481.11,16,79,27
ANKRD20A8P,ENSG00000229089.2,21,86,15
ANKRD22,ENSG00000152766.5,14,91,17
ANKRD23,ENSG00000163126.10,20,90,12
ANKRD24,ENSG00000089847.8,4,93,25
ANKRD26,ENSG00000107890.12,25,80,17
ANKRD26P1,ENSG00000261239.2,36,41,45
ANKRD27,ENSG00000105186.9,21,89,12
ANKRD28,ENSG00000206560.6,19,91,12
ANKRD29,ENSG00000154065.11,16,76,30
ANKRD30A,ENSG00000148513.13,28,77,17
ANKRD30B,ENSG00000180777.9,17,60,45
ANKRD30BL,ENSG00000163046.11,12,90,20
ANKRD30BP2,ENSG00000224309.3,20,57,45
ANKRD31,ENSG00000145700.4,9,84,29
ANKRD32,ENSG00000133302.8,12,85,25
ANKRD33,ENSG00000167612.8,15,90,17
ANKRD33B,ENSG00000164236.7,34,82,6
ANKRD34A,ENSG00000181039.7,86,33,3
ANKRD34B,ENSG00000189127.3,9,82,31
ANKRD34C,ENSG00000235711.3,6,95,21
ANKRD35,ENSG00000198483.8,86,33,3
ANKRD36,ENSG00000135976.12,24,86,12
ANKRD36B,ENSG00000196912.8,24,86,12
ANKRD36BP1,ENSG00000214262.4,91,30,1
ANKRD36BP2,ENSG00000230006.3,20,87,15
ANKRD36C,ENSG00000174501.10,21,77,24
ANKRD37,ENSG00000186352.4,6,89,27
ANKRD39,ENSG00000213337.4,20,90,12
ANKRD40,ENSG00000154945.6,40,64,18
ANKRD42,ENSG00000137494.9,16,75,31
ANKRD44,ENSG00000065413.12,13,93,16
ANKRD45,ENSG00000183831.6,86,33,3
ANKRD46,ENSG00000186106.7,72,47,3
ANKRD49,ENSG00000168876.4,8,71,43
ANKRD50,ENSG00000151458.7,6,96,20
ANKRD52,ENSG00000139645.9,12,91,19
ANKRD53,ENSG00000144031.7,19,93,10
ANKRD54,ENSG00000100124.7,12,76,34
ANKRD55,ENSG00000164512.13,10,82,30
ANKRD6,ENSG00000135299.12,12,82,28
ANKRD60,ENSG00000124227.4,53,69,0
ANKRD61,ENSG00000157999.5,27,85,10
ANKRD62,ENSG00000181626.9,17,75,30
ANKRD63,ENSG00000230778.1,4,84,34
ANKRD65,ENSG00000235098.4,31,43,48
ANKRD66,ENSG00000230062.4,26,84,12
ANKRD7,ENSG00000106013.8,32,78,12
ANKRD9,ENSG00000156381.4,7,85,30
ANKS1A,ENSG00000064999.12,28,83,11
ANKS1B,ENSG00000185046.14,14,89,19
ANKS3,ENSG00000168096.10,42,73,7
ANKS4B,ENSG00000175311.5,38,75,9
ANKS6,ENSG00000165138.12,6,94,22
ANKUB1,ENSG00000206199.5,35,82,5
ANKZF1,ENSG00000163516.9,13,86,23
ANLN,ENSG00000011426.6,34,80,8
ANO1,ENSG00000131620.13,33,78,11
ANO10,ENSG00000160746.8,9,89,24
ANO2,ENSG00000047617.10,23,84,15
ANO3,ENSG00000134343.8,18,87,17
ANO4,ENSG00000151572.12,14,91,17
ANO5,ENSG00000171714.10,15,87,20
ANO6,ENSG00000177119.11,19,92,11
ANO7,ENSG00000146205.9,10,89,23
ANO7P1,ENSG00000237276.4,4,73,45
ANO8,ENSG00000074855.6,18,92,12
ANO9,ENSG00000185101.8,6,77,39
ANP32A,ENSG00000140350.11,4,97,21
ANP32AP1,ENSG00000259516.2,2,87,33
ANP32B,ENSG00000136938.8,5,94,23
ANP32BP1,ENSG00000259790.1,9,91,22
ANP32D,ENSG00000139223.1,14,92,16
ANP32E,ENSG00000143401.10,85,37,0
ANPEP,ENSG00000166825.9,15,86,21
ANTXR1,ENSG00000169604.15,24,88,10
ANTXR2,ENSG00000163297.12,12,89,21
ANTXRL,ENSG00000198250.8,20,83,19
ANTXRLP1,ENSG00000243536.3,20,83,19
ANXA1,ENSG00000135046.9,11,88,23
ANXA10,ENSG00000109511.6,9,90,23
ANXA11,ENSG00000122359.13,19,83,20
ANXA13,ENSG00000104537.12,76,41,5
ANXA2,ENSG00000182718.12,7,89,26
ANXA2R,ENSG00000177721.3,29,83,10
ANXA3,ENSG00000138772.8,11,91,20
ANXA4,ENSG00000196975.10,19,91,12
ANXA5,ENSG00000164111.10,9,93,20
ANXA6,ENSG00000197043.8,16,88,18
ANXA7,ENSG00000138279.10,11,87,24
ANXA8,ENSG00000165390.11,20,83,19
ANXA8L1,ENSG00000150165.13,20,83,19
ANXA8L2,ENSG00000186807.9,20,83,19
ANXA9,ENSG00000143412.5,85,37,0
AOAH,ENSG00000136250.7,35,81,6
AOC1,ENSG00000002726.15,30,78,14
AOC2,ENSG00000131480.4,20,60,42
AOC3,ENSG00000131471.2,20,60,42
AOC4P,ENSG00000260105.2,20,62,40
AOX1,ENSG00000138356.9,11,94,17
AOX2P,ENSG00000243478.3,11,94,17
AP1AR,ENSG00000138660.7,9,90,23
AP1B1,ENSG00000100280.12,11,77,34
AP1B1P1,ENSG00000234479.2,9,76,37
AP1G1,ENSG00000166747.8,12,43,67
AP1G2,ENSG00000213983.7,20,77,25
AP1M1,ENSG00000072958.4,19,92,11
AP1M2,ENSG00000129354.7,16,93,13
AP1S1,ENSG00000106367.9,28,78,16
AP1S3,ENSG00000152056.12,10,90,22
AP2A1,ENSG00000196961.8,17,87,18
AP2A2,ENSG00000183020.9,9,69,44
AP2B1,ENSG00000006125.12,25,67,30
AP2M1,ENSG00000161203.9,30,82,10
AP2S1,ENSG00000042753.7,10,90,22
AP3B1,ENSG00000132842.9,9,85,28
AP3B2,ENSG00000103723.8,8,93,21
AP3D1,ENSG00000065000.11,5,83,34
AP3M1,ENSG00000185009.8,10,88,24
AP3M2,ENSG00000070718.7,45,54,23
AP3S1,ENSG00000177879.10,12,88,22
AP3S2,ENSG00000157823.12,15,86,21
AP4B1,ENSG00000134262.8,14,86,22
AP4E1,ENSG00000081014.6,3,90,29
AP4M1,ENSG00000221838.5,32,78,12
AP4S1,ENSG00000100478.10,16,77,29
AP5B1,ENSG00000254470.2,17,88,17
AP5M1,ENSG00000053770.7,11,80,31
AP5S1,ENSG00000125843.6,33,81,8
AP5Z1,ENSG00000242802.2,23,87,12
APAF1,ENSG00000120868.9,14,89,19
APBA1,ENSG00000107282.5,7,91,24
APBA2,ENSG00000034053.10,5,85,32
APBA3,ENSG00000011132.7,5,93,24
APBB1,ENSG00000166313.13,9,85,28
APBB1IP,ENSG00000077420.11,25,81,16
APBB2,ENSG00000163697.12,6,76,40
APBB3,ENSG00000113108.13,11,87,24
APC,ENSG00000134982.12,12,88,22
APC2,ENSG00000115266.7,6,80,36
APCDD1,ENSG00000154856.7,19,76,27
APCDD1L,ENSG00000198768.6,54,68,0
APCS,ENSG00000132703.3,92,30,0
APEH,ENSG00000164062.8,6,78,38
APEX1,ENSG00000100823.7,15,81,26
APH1A,ENSG00000117362.8,85,37,0
APH1B,ENSG00000138613.9,4,95,23
API5,ENSG00000166181.8,17,86,19
APIP,ENSG00000149089.8,33,77,12
APITD1,ENSG00000175279.17,7,73,42
APLF,ENSG00000169621.5,24,87,11
APLNR,ENSG00000134817.9,18,88,16
APLP1,ENSG00000105290.7,19,89,14
APLP2,ENSG00000084234.12,4,68,50
APMAP,ENSG00000101474.7,39,80,3
APOA1,ENSG00000118137.5,3,69,50
APOA1BP,ENSG00000163382.7,88,34,0
APOA2,ENSG00000158874.6,89,32,1
APOA4,ENSG00000110244.5,4,68,50
APOA5,ENSG00000110243.7,4,69,49
APOB,ENSG00000084674.9,19,89,14
APOBEC1,ENSG00000111701.6,17,89,16
APOBEC2,ENSG00000124701.5,26,83,13
APOBEC3A,ENSG00000128383.8,10,75,37
APOBEC3B,ENSG00000179750.11,10,75,37
APOBEC3C,ENSG00000244509.2,10,75,37
APOBEC3D,ENSG00000243811.2,10,76,36
APOBEC3F,ENSG00000128394.12,10,75,37
APOBEC3G,ENSG00000239713.3,10,75,37
APOBEC3H,ENSG00000100298.11,10,76,36
APOBEC4,ENSG00000173627.6,89,32,1
APOBR,ENSG00000184730.6,37,77,8
APOC1,ENSG00000130208.5,12,94,16
APOC1P1,ENSG00000214855.5,12,94,16
APOC2,ENSG00000234906.3,12,94,16
APOC3,ENSG00000110245.7,3,69,50
APOC4,ENSG00000267467.1,12,94,16
APOD,ENSG00000189058.4,28,82,12
APOE,ENSG00000130203.5,12,94,16
APOF,ENSG00000175336.8,11,94,17
APOH,ENSG00000091583.6,38,67,17
APOL1,ENSG00000100342.16,11,73,38
APOL2,ENSG00000128335.9,11,73,38
APOL3,ENSG00000128284.15,11,73,38
APOL4,ENSG00000100336.13,11,73,38
APOL5,ENSG00000128313.2,10,76,36
APOL6,ENSG00000221963.4,10,76,36
APOLD1,ENSG00000178878.7,13,92,17
APOM,ENSG00000204444.6,39,76,7
APOPT1,ENSG00000256053.3,7,82,33
APP,ENSG00000142192.16,16,86,20
APPBP2,ENSG00000062725.5,40,66,16
APPL1,ENSG00000157500.6,10,78,34
APPL2,ENSG00000136044.7,11,95,16
APRT,ENSG00000198931.6,9,47,66
APTX,ENSG00000137074.14,5,89,28
AQP1,ENSG00000240583.6,32,84,6
AQP10,ENSG00000143595.8,88,34,0
AQP11,ENSG00000178301.3,23,81,18
AQP12A,ENSG00000184945.9,10,89,23
AQP12B,ENSG00000185176.8,10,89,23
AQP2,ENSG00000167580.3,10,93,19
AQP3,ENSG00000165272.10,5,88,29
AQP4,ENSG00000171885.9,19,72,31
AQP5,ENSG00000161798.6,10,93,19
AQP6,ENSG00000086159.8,10,93,19
AQP7,ENSG00000165269.8,5,88,29
AQP8,ENSG00000103375.6,39,72,11
AQP9,ENSG00000103569.5,4,93,25
AQPEP,ENSG00000172901.15,12,88,22
AQR,ENSG00000021776.6,3,84,35
ARAP1,ENSG00000186635.10,23,83,16
ARAP2,ENSG00000047365.7,10,79,33
ARAP3,ENSG00000120318.11,11,87,24
ARC,ENSG00000198576.2,66,49,7
ARCN1,ENSG00000095139.9,4,67,51
AREG,ENSG00000109321.6,24,81,17
AREGB,ENSG00000205595.3,23,83,16
AREL1,ENSG00000119682.12,7,78,37
ARF1,ENSG00000143761.9,85,34,3
ARF3,ENSG00000134287.4,14,87,21
ARF4,ENSG00000168374.6,10,78,34
ARF5,ENSG00000004059.6,33,78,11
ARF6,ENSG00000165527.5,18,74,30
ARFGAP1,ENSG00000101199.8,46,73,3
ARFGAP2,ENSG00000149182.10,14,92,16
ARFGAP3,ENSG00000242247.6,10,77,35
ARFGEF1,ENSG00000066777.4,67,46,9
ARFGEF2,ENSG00000124198.8,48,72,2
ARFIP1,ENSG00000164144.10,7,93,22
ARFIP2,ENSG00000132254.8,9,85,28
ARFRP1,ENSG00000101246.14,47,73,2
ARG1,ENSG00000118520.8,17,82,23
ARG2,ENSG00000081181.3,9,77,36
ARGFX,ENSG00000186103.3,22,93,7
ARGLU1,ENSG00000134884.9,19,65,38
ARHGAP1,ENSG00000175220.7,15,91,16
ARHGAP10,ENSG00000071205.7,8,93,21
ARHGAP11A,ENSG00000198826.6,3,86,33
ARHGAP11B,ENSG00000187951.6,5,85,32
ARHGAP12,ENSG00000165322.13,24,85,13
ARHGAP15,ENSG00000075884.8,15,89,18
ARHGAP17,ENSG00000140750.12,38,73,11
ARHGAP18,ENSG00000146376.6,22,76,24
ARHGAP19,ENSG00000213390.6,7,97,18
ARHGAP20,ENSG00000137727.8,4,67,51
ARHGAP21,ENSG00000107863.12,27,79,16
ARHGAP22,ENSG00000128805.10,20,84,18
ARHGAP23,ENSG00000225485.3,28,63,31
ARHGAP23P1,ENSG00000260781.1,36,41,45
ARHGAP24,ENSG00000138639.13,7,92,23
ARHGAP25,ENSG00000163219.7,24,87,11
ARHGAP26,ENSG00000145819.11,13,83,26
ARHGAP27,ENSG00000159314.7,22,65,35
ARHGAP28,ENSG00000088756.8,19,70,33
ARHGAP29,ENSG00000137962.8,13,86,23
ARHGAP30,ENSG00000186517.9,91,30,1
ARHGAP31,ENSG00000031081.6,26,88,8
ARHGAP32,ENSG00000134909.14,5,68,49
ARHGAP33,ENSG00000004777.14,20,88,14
ARHGAP35,ENSG00000160007.13,9,92,21
ARHGAP39,ENSG00000147799.7,66,49,7
ARHGAP40,ENSG00000124143.6,42,75,5
ARHGAP42,ENSG00000165895.13,6,71,45
ARHGAP44,ENSG00000006740.11,6,53,63
ARHGAP5,ENSG00000100852.8,18,76,28
ARHGAP8,ENSG00000241484.5,11,75,36
ARHGAP9,ENSG00000123329.13,14,90,18
ARHGDIA,ENSG00000141522.7,38,65,19
ARHGDIB,ENSG00000111348.4,19,91,12
ARHGDIG,ENSG00000242173.4,42,69,11
ARHGEF1,ENSG00000076928.13,12,92,18
ARHGEF10,ENSG00000104728.11,17,46,59
ARHGEF10L,ENSG00000074964.12,6,70,46
ARHGEF11,ENSG00000132694.14,90,31,1
ARHGEF12,ENSG00000196914.4,4,69,49
ARHGEF15,ENSG00000198844.6,7,50,65
ARHGEF16,ENSG00000130762.10,4,74,44
ARHGEF17,ENSG00000110237.3,21,85,16
ARHGEF18,ENSG00000104880.13,10,90,22
ARHGEF19,ENSG00000142632.11,4,73,45
ARHGEF2,ENSG00000116584.12,88,34,0
ARHGEF25,ENSG00000240771.2,14,90,18
ARHGEF26,ENSG00000114790.8,35,83,4
ARHGEF28,ENSG00000214944.5,11,83,28
ARHGEF3,ENSG00000163947.7,10,80,32
ARHGEF33,ENSG00000214694.6,14,87,21
ARHGEF35,ENSG00000213214.3,34,76,12
ARHGEF37,ENSG00000183111.7,14,88,20
ARHGEF38,ENSG00000236699.4,5,97,20
ARHGEF39,ENSG00000137135.13,11,86,25
ARHGEF4,ENSG00000136002.12,10,90,22
ARHGEF40,ENSG00000165801.5,15,80,27
ARHGEF5,ENSG00000050327.10,34,76,12
ARHGEF7,ENSG00000102606.13,23,64,35
ARID1A,ENSG00000117713.13,4,70,48
ARID1B,ENSG00000049618.16,14,83,25
ARID2,ENSG00000189079.11,19,92,11
ARID3A,ENSG00000116017.6,7,81,34
ARID3B,ENSG00000179361.13,5,95,22
ARID3C,ENSG00000205143.2,9,88,25
ARID4A,ENSG00000032219.14,11,79,32
ARID4B,ENSG00000054267.16,80,39,3
ARID5A,ENSG00000196843.11,19,91,12
ARID5B,ENSG00000150347.10,14,89,19
ARIH1,ENSG00000166233.8,5,91,26
ARIH2,ENSG00000177479.15,6,80,36
ARIH2OS,ENSG00000221883.2,6,80,36
ARL1,ENSG00000120805.9,11,93,18
ARL10,ENSG00000175414.6,16,86,20
ARL11,ENSG00000152213.3,8,64,50
ARL13B,ENSG00000169379.11,33,78,11
ARL14,ENSG00000179674.2,36,82,4
ARL14EP,ENSG00000152219.4,19,87,16
ARL14EPL,ENSG00000268223.2,12,88,22
ARL15,ENSG00000185305.6,13,85,24
ARL16,ENSG00000214087.4,36,65,21
ARL17A,ENSG00000185829.11,21,67,34
ARL17B,ENSG00000228696.4,21,67,34
ARL2,ENSG00000213465.3,17,88,17
ARL2BP,ENSG00000102931.3,7,51,64
ARL2BPP3,ENSG00000215486.4,14,69,39
ARL3,ENSG00000138175.8,4,97,21
ARL4A,ENSG00000122644.8,35,78,9
ARL4C,ENSG00000188042.5,12,88,22
ARL4D,ENSG00000175906.4,19,61,42
ARL5A,ENSG00000162980.12,12,92,18
ARL5B,ENSG00000165997.4,32,77,13
ARL5C,ENSG00000141748.8,30,63,29
ARL6,ENSG00000113966.5,37,79,6
ARL6IP1,ENSG00000170540.10,44,62,16
ARL6IP4,ENSG00000182196.8,11,90,21
ARL6IP5,ENSG00000144746.6,9,87,26
ARL6IP6,ENSG00000177917.6,11,94,17
ARL8A,ENSG00000143862.3,84,38,0
ARL8B,ENSG00000134108.8,21,87,14
ARL9,ENSG00000196503.2,9,96,17
ARMC1,ENSG00000104442.5,66,49,7
ARMC10,ENSG00000170632.9,28,82,12
ARMC12,ENSG00000157343.4,26,83,13
ARMC2,ENSG00000118690.8,18,78,26
ARMC3,ENSG00000165309.9,29,78,15
ARMC4,ENSG00000169126.11,26,81,15
ARMC4P1,ENSG00000238021.2,26,81,15
ARMC5,ENSG00000140691.12,45,70,7
ARMC6,ENSG00000105676.9,15,94,13
ARMC7,ENSG00000125449.2,38,63,21
ARMC8,ENSG00000114098.13,26,90,6
ARMC9,ENSG00000135931.13,8,87,27
ARMS2,ENSG00000254636.1,6,96,20
ARNT,ENSG00000143437.16,85,36,1
ARNT2,ENSG00000172379.14,7,95,20
ARNTL,ENSG00000133794.13,12,84,26
ARNTL2,ENSG00000029153.10,22,92,8
ARPC1A,ENSG00000241685.4,33,78,11
ARPC1B,ENSG00000130429.8,32,79,11
ARPC2,ENSG00000163466.11,12,86,24
ARPC3,ENSG00000111229.11,8,93,21
ARPC4,ENSG00000241553.7,19,90,13
ARPC5,ENSG00000162704.11,89,32,1
ARPC5L,ENSG00000136950.9,8,90,24
ARPP19,ENSG00000128989.6,4,89,29
ARPP21,ENSG00000172995.12,19,85,18
ARRB1,ENSG00000137486.12,24,83,15
ARRB2,ENSG00000141480.13,5,56,61
ARRDC1,ENSG00000197070.9,9,88,25
ARRDC2,ENSG00000105643.4,18,92,12
ARRDC3,ENSG00000113369.4,12,84,26
ARRDC4,ENSG00000140450.7,15,90,17
ARRDC5,ENSG00000205784.2,8,92,22
ARSA,ENSG00000100299.12,11,74,37
ARSB,ENSG00000113273.11,9,81,32
ARSG,ENSG00000141337.8,40,64,18
ARSI,ENSG00000183876.8,14,89,19
ARSJ,ENSG00000180801.11,11,91,20
ARSK,ENSG00000164291.12,12,85,25
ART1,ENSG00000129744.2,8,78,36
ART3,ENSG00000156219.12,9,93,20
ART4,ENSG00000111339.6,19,89,14
ART5,ENSG00000167311.9,8,78,36
ARTN,ENSG00000117407.12,18,81,23
ARV1,ENSG00000173409.9,84,36,2
ARVCF,ENSG00000099889.9,9,74,39
AS3MT,ENSG00000214435.3,4,97,21
ASAH1,ENSG00000104763.13,18,42,62
ASAH2,ENSG00000188611.9,19,84,19
ASAH2B,ENSG00000204147.5,19,84,19
ASAH2C,ENSG00000072444.10,20,83,19
ASAP1,ENSG00000153317.10,75,41,6
ASAP2,ENSG00000151693.5,19,88,15
ASAP3,ENSG00000088280.13,5,66,51
ASB1,ENSG00000065802.7,8,93,21
ASB10,ENSG00000146926.6,28,79,15
ASB13,ENSG00000196372.8,41,71,10
ASB14,ENSG00000239388.4,9,79,34
ASB15,ENSG00000146809.8,34,78,10
ASB16,ENSG00000161664.2,19,68,35
ASB17,ENSG00000154007.6,13,89,20
ASB18,ENSG00000182177.9,11,89,22
ASB2,ENSG00000100628.7,8,84,30
ASB3,ENSG00000270898.1,19,87,16
ASB4,ENSG00000005981.8,38,75,9
ASB5,ENSG00000164122.4,8,90,24
ASB6,ENSG00000148331.7,7,86,29
ASB7,ENSG00000183475.8,13,92,17
ASB8,ENSG00000177981.6,16,92,14
ASCC1,ENSG00000138303.13,12,88,22
ASCC2,ENSG00000100325.10,12,76,34
ASCC3,ENSG00000112249.9,21,76,25
ASCL1,ENSG00000139352.3,17,90,15
ASCL2,ENSG00000183734.4,10,83,29
ASCL3,ENSG00000176009.2,8,81,33
ASCL4,ENSG00000187855.5,10,95,17
ASCL5,ENSG00000232237.2,84,38,0
ASF1A,ENSG00000111875.6,20,75,27
ASF1B,ENSG00000105011.4,17,89,16
ASGR1,ENSG00000141505.7,6,54,62
ASGR2,ENSG00000161944.12,6,54,62
ASH1L,ENSG00000116539.6,87,35,0
ASH2L,ENSG00000129691.11,40,50,32
ASIC1,ENSG00000110881.7,10,93,19
ASIC2,ENSG00000108684.10,28,65,29
ASIC3,ENSG00000213199.3,29,79,14
ASIC4,ENSG00000072182.8,13,87,22
ASIC5,ENSG00000256394.2,10,92,20
ASIP,ENSG00000101440.5,44,75,3
ASL,ENSG00000126522.12,29,86,7
ASNA1,ENSG00000198356.7,15,94,13
ASNS,ENSG00000070669.12,34,76,12
ASNSD1,ENSG00000138381.5,14,98,10
ASPA,ENSG00000108381.6,8,55,59
ASPDH,ENSG00000204653.5,15,88,19
ASPG,ENSG00000166183.11,10,84,28
ASPH,ENSG00000198363.11,65,51,6
ASPHD1,ENSG00000174939.6,44,70,8
ASPHD2,ENSG00000128203.6,8,80,34
ASPM,ENSG00000066279.12,88,33,1
ASPN,ENSG00000106819.7,7,91,24
ASPRV1,ENSG00000244617.1,19,92,11
ASPSCR1,ENSG00000169696.11,38,65,19
ASRGL1,ENSG00000162174.8,15,85,22
ASS1,ENSG00000130707.13,7,87,28
ASTE1,ENSG00000034533.7,24,91,7
ASTL,ENSG00000188886.3,17,92,13
ASTN1,ENSG00000152092.10,91,29,2
ASTN2,ENSG00000148219.12,10,95,17
ASUN,ENSG00000064102.10,25,89,8
ASXL1,ENSG00000171456.12,44,76,2
ASXL2,ENSG00000143970.12,17,87,18
ASXL3,ENSG00000141431.5,20,71,31
ASZ1,ENSG00000154438.3,31,78,13
ATAD1,ENSG00000138138.9,12,87,23
ATAD2,ENSG00000156802.8,76,38,8
ATAD2B,ENSG00000119778.10,17,87,18
ATAD3A,ENSG00000197785.9,31,43,48
ATAD3B,ENSG00000160072.14,31,43,48
ATAD3C,ENSG00000215915.5,31,43,48
ATAD5,ENSG00000176208.4,27,59,36
ATAT1,ENSG00000137343.13,31,84,7
ATCAY,ENSG00000167654.13,5,93,24
ATE1,ENSG00000107669.13,7,94,21
ATF1,ENSG00000123268.4,10,93,19
ATF2,ENSG00000115966.12,11,92,19
ATF3,ENSG00000162772.12,82,39,1
ATF4,ENSG00000128272.10,10,75,37
ATF4P4,ENSG00000256167.1,4,59,59
ATF5,ENSG00000169136.4,15,80,27
ATF6,ENSG00000118217.5,90,32,0
ATF6B,ENSG00000213676.6,39,76,7
ATF7,ENSG00000170653.14,12,88,22
ATF7IP,ENSG00000171681.8,15,89,18
ATF7IP2,ENSG00000166669.9,42,71,9
ATG10,ENSG00000152348.11,12,83,27
ATG12,ENSG00000145782.8,13,87,22
ATG13,ENSG00000175224.12,15,90,17
ATG14,ENSG00000126775.8,11,80,31
ATG16L1,ENSG00000085978.17,10,90,22
ATG16L2,ENSG00000168010.6,23,84,15
ATG2A,ENSG00000110046.8,17,88,17
ATG2B,ENSG00000066739.7,10,79,33
ATG3,ENSG00000144848.6,26,87,9
ATG4B,ENSG00000168397.12,10,88,24
ATG4C,ENSG00000125703.10,12,88,22
ATG4D,ENSG00000130734.5,16,93,13
ATG5,ENSG00000057663.8,18,78,26
ATG7,ENSG00000197548.8,16,88,18
ATG9A,ENSG00000198925.6,14,85,23
ATG9B,ENSG00000181652.13,30,79,13
ATHL1,ENSG00000142102.11,6,77,39
ATIC,ENSG00000138363.10,10,93,19
ATL1,ENSG00000198513.7,16,76,30
ATL2,ENSG00000119787.9,15,87,20
ATL3,ENSG00000184743.8,12,88,22
ATM,ENSG00000149311.13,2,68,52
ATMIN,ENSG00000166454.5,8,51,63
ATN1,ENSG00000111676.10,19,89,14
ATOH1,ENSG00000172238.3,5,99,18
ATOH7,ENSG00000179774.7,9,90,23
ATOH8,ENSG00000168874.8,20,91,11
ATOX1,ENSG00000177556.7,12,91,19
ATP10A,ENSG00000206190.7,8,87,27
ATP10B,ENSG00000118322.8,15,88,19
ATP10D,ENSG00000145246.9,9,90,23
ATP11A,ENSG00000068650.14,21,64,37
